Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
12,tt0478970,2015-12-17,2015-12-17,,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",701118,2015-06-29,Peyton Reed
13,tt3498820,2015-12-17,2015-12-17,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",822825,2016-04-12,"Anthony Russo, Joe Russo"
14,tt1211837,2015-12-17,2015-12-17,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",776479,2016-10-13,Scott Derrickson
15,tt3896198,2015-12-17,2015-12-17,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",730931,2017-04-10,James Gunn
16,tt2250912,2015-12-17,2015-12-17,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",691981,2017-06-28,Jon Watts
17,tt3501632,2015-12-17,2015-12-17,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",787884,2017-10-10,Taika Waititi
18,tt1825683,2015-12-17,2015-12-17,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",811614,2018-01-29,Ryan Coogler
19,tt4154756,2015-12-17,2015-12-17,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1147361,2018-04-23,"Anthony Russo, Joe Russo"
20,tt5095030,2015-12-17,2015-12-17,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",432266,2018-06-25,Peyton Reed
21,tt4154664,2015-12-17,2015-12-17,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",588158,2019-02-27,"Anna Boden, Ryan Fleck"
22,tt4154796,2015-12-17,2015-12-17,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1205897,2019-04-18,"Anthony Russo, Joe Russo"
23,tt6320628,2017-05-03,2017-05-03,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",528044,2019-06-26,Jon Watts
24,tt3480822,2019-07-21,2019-07-21,,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",405147,2021-06-30,Cate Shortland
25,tt9376612,2019-07-21,2019-07-21,,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",412077,2021-08-16,Destin Daniel Cretton
26,tt9032400,2019-07-21,2019-07-21,,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",366637,2021-10-18,Chloé Zhao
27,tt10872600,2019-09-29,2019-09-29,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",823476,2021-12-13,Jon Watts
28,tt9419884,2019-07-21,2019-07-21,,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",449578,2022-05-02,Sam Raimi
29,tt10648342,2019-07-21,2019-07-21,,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",374703,2022-06-23,Taika Waititi
30,tt9114286,2019-07-21,2019-07-21,,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",282156,2022-11-09,Ryan Coogler
31,tt10676048,2019-07-23,2019-07-23,,The Marvels,https://www.imdb.com/title/tt10676048/,movie,,,2023,"Action, Adventure, Fantasy",,2023-11-08,Nia DaCosta
32,tt10954600,2021-04-23,2021-04-23,,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,"Action, Adventure, Comedy, Sci-Fi",198560,2023-02-15,Peyton Reed
33,tt6791350,2017-05-03,2017-05-03,,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,8.0,150,2023,"Action, Adventure, Comedy, Sci-Fi",282839,2023-04-19,James Gunn
34,tt10676052,2019-07-23,2019-07-23,,Fantastic Four,https://www.imdb.com/title/tt10676052/,movie,,,2025,"Action, Adventure, Sci-Fi",,2025-05-02,Matt Shakman
35,tt2364582,2015-12-17,2015-12-17,,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",222247,2013-07-19,
36,tt3475734,2015-12-17,2015-12-17,,Agent Carter,https://www.imdb.com/title/tt3475734/,tvSeries,7.8,42,2015,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",86972,2015-01-06,
37,tt4154858,2015-12-17,2015-12-17,,Inhumans,https://www.imdb.com/title/tt4154858/,tvSeries,4.9,43,2017,"Action, Adventure, Sci-Fi",28041,2017-08-28,
38,tt3322312,2015-12-17,2015-12-17,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",458833,2015-04-02,
39,tt2357547,2015-12-17,2015-12-17,,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",221224,2015-10-10,
40,tt3322314,2015-12-17,2015-12-17,,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",136110,2016-09-28,
41,tt3322310,2015-12-17,2015-12-17,,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",136037,2017-03-15,
42,tt4230076,2015-12-17,2015-12-17,,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",112937,2017-07-22,
43,tt5675620,2016-05-17,2016-05-17,,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",252319,2017-11-06,
44,tt1236246,2017-08-28,2017-08-28,,Runaways,https://www.imdb.com/title/tt1236246/,tvSeries,6.9,60,2017,"Action, Drama, Sci-Fi",27662,2017-10-06,
45,tt5614844,2016-05-04,2016-05-04,,Cloak & Dagger,https://www.imdb.com/title/tt5614844/,tvSeries,6.6,44,2018,"Action, Adventure, Drama, Sci-Fi",21671,2018-03-11,
46,tt10266874,2019-07-21,2019-07-21,,Helstrom,https://www.imdb.com/title/tt10266874/,tvSeries,6.7,50,2020,"Action, Adventure, Drama, Fantasy, Horror",9598,2020-10-15,
47,tt9140560,2019-07-21,2019-07-21,,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",349439,2021-01-15,
48,tt9208876,2019-07-21,2019-07-21,,The Falcon and the Winter Soldier,https://www.imdb.com/title/tt9208876/,tvMiniSeries,7.1,300,2021,"Action, Adventure, Drama, Sci-Fi",239168,2021-03-19,
49,tt9140554,2019-07-21,2019-07-21,,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",351772,2021-06-09,
50,tt10168312,2019-07-21,2019-07-21,,What If...?,https://www.imdb.com/title/tt10168312/,tvSeries,7.4,32,2021,"Animation, Action, Adventure, Sci-Fi",128927,2021-08-11,
51,tt10857164,2019-08-24,2019-08-24,,Ms. Marvel,https://www.imdb.com/title/tt10857164/,tvMiniSeries,6.3,271,2022,"Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Sci-Fi",112123,2022-06-08,
52,tt10160804,2019-07-21,2019-07-21,,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",200421,2021-11-11,
53,tt10234724,2019-08-24,2019-08-24,,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,287,2022,"Action, Adventure, Fantasy",250870,2022-03-30,
54,tt10857160,2019-08-24,2019-08-24,,She-Hulk: Attorney at Law,https://www.imdb.com/title/tt10857160/,tvSeries,5.3,35,2022,"Action, Adventure, Comedy, Drama, Sci-Fi",181517,2022-08-18,
55,tt13623136,2021-04-23,2021-04-23,,The Guardians of the Galaxy Holiday Special,https://www.imdb.com/title/tt13623136/,tvSpecial,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",85816,2022-11-25,James Gunn
56,tt13157618,2021-04-23,2021-04-23,,Secret Invasion,https://www.imdb.com/title/tt13157618/,tvMiniSeries,6.0,47,2023,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",53941,2023-06-21,
57,tt13623126,2021-04-23,2021-04-23,,Ironheart,https://www.imdb.com/title/tt13623126/,tvMiniSeries,,,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",,2023-12-31,
58,tt13623128,2021-04-23,2021-04-23,,Armor Wars,https://www.imdb.com/title/tt13623128/,movie,,,,"Action, Adventure, Drama, Fantasy, Sci-Fi",,,
59,tt13968252,2021-04-23,2021-04-23,,Untitled Wakanda Project,https://www.imdb.com/title/tt13968252/,tvSeries,,,,"Action, Adventure, Sci-Fi",,,
60,tt13966962,2021-04-23,2021-04-23,,Echo,https://www.imdb.com/title/tt13966962/,tvMiniSeries,,,2023,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",,2023-11-29,
61,tt5296048,2016-06-03,2016-06-03,,WHIH News Front,https://www.imdb.com/title/tt5296048/,tvSeries,6.7,9,2015,Sci-Fi,917,2015-07-02,
62,tt6313900,2016-12-14,2016-12-14,,Agents of S.H.I.E.L.D.: Slingshot,https://www.imdb.com/title/tt6313900/,tvMiniSeries,6.9,6,2016,"Short, Action, Adventure, Drama, Mystery, Sci-Fi",3078,2016-12-13,
63,tt2011118,2015-12-17,2015-12-17,,Marvel One-Shot: The Consultant,https://www.imdb.com/title/tt2011118/,video,6.4,4,2011,"Short, Comedy, Drama, Sci-Fi",9041,2011-09-13,Leythum
64,tt2011109,2015-12-17,2015-12-17,,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,https://www.imdb.com/title/tt2011109/,video,7.1,4,2011,"Short, Action, Adventure, Comedy",9826,2011-10-25,Leythum
65,tt2247732,2015-12-17,2015-12-17,,Marvel One-Shot: Item 47,https://www.imdb.com/title/tt2247732/,video,6.6,12,2012,"Short, Action, Adventure, Crime, Drama, Sci-Fi",11116,2012-07-13,Louis D'Esposito
66,tt3067038,2015-12-17,2015-12-17,,Marvel One-Shot: Agent Carter,https://www.imdb.com/title/tt3067038/,video,7.4,15,2013,"Short, Action, Adventure, Comedy, Drama, Sci-Fi, Thriller",12299,2013-07-19,Louis D'Esposito
67,tt3438640,2015-12-17,2015-12-17,,Marvel One-Shot: All Hail the King,https://www.imdb.com/title/tt3438640/,video,7.2,14,2014,"Short, Comedy, Drama, Thriller",12314,2014-02-04,Drew Pearce
68,tt6016776,2016-10-11,2016-10-11,,Team Thor,https://www.imdb.com/title/tt6016776/,video,7.8,4,2016,"Short, Comedy, Fantasy, Sci-Fi",10397,2016-07-23,Taika Waititi
69,tt6599818,2017-04-22,2017-04-22,,Team Thor: Part 2,https://www.imdb.com/title/tt6599818/,video,7.4,5,2017,"Short, Comedy, Sci-Fi",6143,2017-02-28,Taika Waititi
70,tt8023090,2018-02-20,2018-02-20,,Team Darryl,https://www.imdb.com/title/tt8023090/,short,6.6,6,2018,"Short, Comedy, Sci-Fi",3576,2018-02-20,Taika Waititi
71,tt13623148,2021-04-23,2021-04-23,,I Am Groot,https://www.imdb.com/title/tt13623148/,tvSeries,6.7,4,2022,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",35551,2022-08-09,
72,tt3591568,2021-05-06,2021-05-06,,Marvel Studios: Assembling a Universe,https://www.imdb.com/title/tt3591568/,tvMovie,7.2,43,2014,"Documentary, History",1725,2014-03-18,
73,tt4128102,2021-05-06,2021-05-06,,Marvel 75 Years: From Pulp to Pop!,https://www.imdb.com/title/tt4128102/,tvMovie,6.9,42,2014,"Documentary, History",1168,2014-11-04,Zak Knutson
74,tt11295300,2021-05-06,2021-05-06,,Marvel Studios: Expanding the Universe,https://www.imdb.com/title/tt11295300/,short,6.6,12,2019,"Documentary, Short",539,2019-11-12,
75,tt13650480,2021-05-06,2021-05-06,,Marvel Studios: Legends,https://www.imdb.com/title/tt13650480/,tvSeries,6.5,7,2021,"Short, Action, Fantasy, Sci-Fi",4842,2021-01-08,
76,tt14094206,2021-05-06,2021-05-06,,Marvel Studios: Assembled,https://www.imdb.com/title/tt14094206/,tvSeries,7.9,58,2021,Documentary,2897,2021-03-12,
77,tt10671440,2022-09-12,2022-09-12,,Blade,https://www.imdb.com/title/tt10671440/,movie,,,2025,"Action, Adventure, Fantasy, Horror, Sci-Fi",,2025-02-14,Yann Demange
78,tt14513804,2022-09-12,2022-09-12,,Captain America: Brave New World,https://www.imdb.com/title/tt14513804/,movie,,,2024,"Action, Adventure, Sci-Fi",,2024-07-24,Julius Onah
79,tt20969586,2022-09-12,2022-09-12,,Thunderbolts,https://www.imdb.com/title/tt20969586/,movie,,,2024,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",,2024-12-20,Jake Schreier
80,tt21357150,2022-09-12,2022-09-12,,Avengers: The Kang Dynasty,https://www.imdb.com/title/tt21357150/,movie,,,2026,"Action, Adventure, Sci-Fi",,2026-05-01,Destin Daniel Cretton
81,tt21361444,2022-09-12,2022-09-12,,Avengers: Secret Wars,https://www.imdb.com/title/tt21361444/,movie,,,2027,"Action, Adventure, Sci-Fi",,2027-05-07,
82,tt6263850,2022-09-12,2022-09-12,,Deadpool 3,https://www.imdb.com/title/tt6263850/,movie,,,2024,"Action, Comedy, Sci-Fi",,2024-05-03,Shawn Levy
83,tt16357306,2022-09-12,2022-09-12,,Untitled Shang-Chi Sequel,https://www.imdb.com/title/tt16357306/,movie,,,,,,,Destin Daniel Cretton
84,tt15318872,2022-09-12,2022-09-12,,Werewolf by Night,https://www.imdb.com/title/tt15318872/,tvSpecial,7.2,52,2022,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",64343,2022-09-25,Michael Giacchino
85,tt15571732,2022-09-12,2022-09-12,,Agatha: Coven of Chaos,https://www.imdb.com/title/tt15571732/,tvSeries,,,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",,2023-12-31,
86,tt18923754,2022-09-12,2022-09-12,,Daredevil: Born Again,https://www.imdb.com/title/tt18923754/,tvSeries,,,2024,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi, Thriller",,2024-12-31,
87,tt16027074,2022-09-12,2022-09-12,,Spider-Man: Freshman Year,https://www.imdb.com/title/tt16027074/,tvSeries,,,2024,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",,2024-12-31,
88,tt21066182,2022-09-12,2022-09-12,,Wonder Man,https://www.imdb.com/title/tt21066182/,tvSeries,,,2023,"Action, Adventure, Fantasy, Sci-Fi",,2023-12-31,
89,tt19037048,2022-09-12,2022-09-12,,Untitled Marvel Nova Project,https://www.imdb.com/title/tt19037048/,tvSeries,,,,"Action, Adventure, Sci-Fi",,,
90,tt16027014,2022-09-12,2022-09-12,,Marvel Zombies,https://www.imdb.com/title/tt16027014/,tvSeries,,,,"Animation, Action, Adventure, Drama, Fantasy, Horror, Sci-Fi",,,
91,tt22084616,2023-08-11,2023-08-11,,Untitled Spider-Man Sequel,https://www.imdb.com/title/tt22084616/,movie,,,,"Action, Adventure, Fantasy",,,
92,tt23112594,2023-08-11,2023-08-11,,Vision Quest,https://www.imdb.com/title/tt23112594/,tvSeries,,,,"Action, Adventure, Sci-Fi",,,
93,tt15450042,2023-08-11,2023-08-11,,The Daily Bugle,https://www.imdb.com/title/tt15450042/,tvSeries,6.2,1,2019,"Short, News, Sci-Fi",287,2019-10-29,
